/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('left', 'green', 'forward', 'left')
 -- forward : 0.73
 -- right : 0.34
 -- None : -3.90
 -- left : 1.00

('right', 'green', 'forward', 'right')
 -- forward : 0.46
 -- right : 0.82
 -- None : -0.83
 -- left : 0.00

('left', 'red', 'right', 'left')
 -- forward : -6.57
 -- right : 0.26
 -- None : 1.60
 -- left : -4.97

('right', 'red', 'right', None)
 -- forward : -3.83
 -- right : 1.15
 -- None : 0.06
 -- left : -6.25

('right', 'green', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.65
 -- None : -1.29
 -- left : 0.00

('right', 'green', None, 'left')
 -- forward : 0.49
 -- right : 1.74
 -- None : -4.71
 -- left : 0.81

('left', 'green', 'right', 'right')
 -- forward : 0.00
 -- right : 0.02
 -- None : 0.00
 -- left : -3.13

('forward', 'red', None, None)
 -- forward : -14.97
 -- right : 0.73
 -- None : 1.90
 -- left : -13.70

('right', 'green', 'left', 'right')
 -- forward : 0.17
 -- right : 0.00
 -- None : -1.27
 -- left : -2.87

('right', 'red', None, 'forward')
 -- forward : -8.25
 -- right : 1.87
 -- None : 0.54
 -- left : -10.71

('forward', 'red', 'left', None)
 -- forward : -7.94
 -- right : 0.70
 -- None : 1.86
 -- left : -21.39

('left', 'red', 'left', 'forward')
 -- forward : -8.06
 -- right : 0.36
 -- None : 1.67
 -- left : -2.82

('right', 'red', 'right', 'left')
 -- forward : -1.61
 -- right : 0.99
 -- None : 0.10
 -- left : -2.84

('forward', 'green', 'forward', 'left')
 -- forward : 1.61
 -- right : 0.50
 -- None : -2.94
 -- left : 0.33

('forward', 'green', 'left', None)
 -- forward : 1.70
 -- right : 0.67
 -- None : -3.53
 -- left : 0.68

('left', 'green', 'left', 'forward')
 -- forward : 0.50
 -- right : 0.11
 -- None : -1.35
 -- left : -5.61

('right', 'green', 'right', None)
 -- forward : 0.63
 -- right : 0.49
 -- None : -1.44
 -- left : 0.20

('right', 'red', 'left', 'forward')
 -- forward : -2.79
 -- right : 1.05
 -- None : 0.14
 -- left : -8.69

('left', 'green', None, 'right')
 -- forward : 0.91
 -- right : 0.31
 -- None : -2.53
 -- left : -13.89

('forward', 'red', 'right', 'left')
 -- forward : -3.88
 -- right : 0.69
 -- None : 0.28
 -- left : -1.59

('right', 'red', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.19
 -- left : -1.50

('left', 'green', 'left', 'left')
 -- forward : 0.18
 -- right : 0.60
 -- None : -2.63
 -- left : 1.58

('forward', 'green', 'right', 'right')
 -- forward : 0.12
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'forward', 'right')
 -- forward : 0.52
 -- right : 0.15
 -- None : -0.81
 -- left : -12.49

('left', 'red', 'left', None)
 -- forward : -15.95
 -- right : 0.47
 -- None : 1.48
 -- left : -19.58

('right', 'green', None, 'forward')
 -- forward : 0.77
 -- right : 0.75
 -- None : -3.20
 -- left : -14.29

('left', 'green', 'left', None)
 -- forward : 0.73
 -- right : 0.65
 -- None : -4.13
 -- left : 1.49

('left', 'red', 'forward', None)
 -- forward : -34.02
 -- right : -16.24
 -- None : 1.70
 -- left : -38.04

('left', 'green', 'right', 'left')
 -- forward : 0.08
 -- right : 0.70
 -- None : -2.32
 -- left : 0.54

('left', 'red', None, 'right')
 -- forward : -6.19
 -- right : 0.38
 -- None : 1.29
 -- left : -29.06

('forward', 'green', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.46
 -- None : -1.96
 -- left : -12.34

('right', 'green', 'left', 'left')
 -- forward : 0.00
 -- right : 1.04
 -- None : -2.74
 -- left : 0.25

('left', 'red', 'left', 'left')
 -- forward : -8.33
 -- right : 0.23
 -- None : 1.36
 -- left : -4.98

('right', 'red', 'left', 'right')
 -- forward : -1.37
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'forward', 'forward')
 -- forward : -5.94
 -- right : -10.99
 -- None : 1.27
 -- left : -5.94

('left', 'red', 'forward', 'right')
 -- forward : -11.13
 -- right : -5.59
 -- None : 0.62
 -- left : -6.05

('right', 'green', 'forward', 'left')
 -- forward : 0.39
 -- right : 1.25
 -- None : -3.18
 -- left : 0.74

('forward', 'red', 'forward', 'left')
 -- forward : -15.63
 -- right : -9.69
 -- None : 1.75
 -- left : -11.28

('forward', 'green', 'forward', 'right')
 -- forward : 0.55
 -- right : 0.08
 -- None : -2.46
 -- left : -3.05

('right', 'red', None, 'right')
 -- forward : -8.64
 -- right : 1.68
 -- None : 0.35
